sentimen,tweet,jumlah_kata,frekuensi_tanda_baca,angka,emails_found,sentimen_mapped,tweet_token,roberta_prediction,sahri_prediction,bert_prediction,roberta_label,roberta_score,roberta_runtime,bert_label,bert_score,bert_runtime,sahri_label,sahri_score,sahri_runtime
netral,penyataan prabowo ahy hargai pemimpin https otonominews co id read penyataan prabowo ahy hargai pemimpin https twitter com share text otonominews co id read penyataan prabowo ahy hargai pemimpin hashtags calonpresidennomorurut prabowosubianto ahy agusharimurtiyudhoyono pernyataansikap debatkelima deindustrialidsasi,21,"Counter({'-': 16, '/': 13, '%': 12, ',': 8, '#': 7, '.': 5, ':': 3, '=': 2, '?': 1, '&': 1})","['7611', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '7611', '20', '02', '02']",[],1,"['nyata', 'prabowo', 'ahy', 'harga', 'pimpin', 'https', 'otonominews', 'co', 'id', 'read', 'nyata', 'prabowo', 'ahy', 'harga', 'pimpin', 'https', 'twitter', 'com', 'share', 'text', 'otonominews', 'co', 'id', 'read', 'nyata', 'prabowo', 'ahy', 'harga', 'pimpin', 'hashtags', 'calonpresidennomorurut', 'prabowosubianto', 'ahy', 'agusharimurtiyudhoyono', 'pernyataansikap', 'debatkelima', 'deindustrialidsasi']","('neutral', 0.9965324401855469, 0.3588249683380127)","('neutral', 0.9965324401855469, 0.5528175830841064)","('LABEL_1', 0.988158643245697, 0.46881675720214844)",netral,0.9965324401855469,0.3588249683380127,netral,0.988158643245697,0.46881675720214844,netral,0.9965324401855469,0.5528175830841064
netral,diselenggarakan diluncurkan presiden jokowi implementasi making indonesia twitter com fyzcuvrahk,35,"Counter({'.': 5, ',': 3, '#': 3, '@': 1, '""': 1, '/': 1})","['2', '4', '2018', '2019', '4', '0', '10', '4', '0', '2019']",[],1,"['selenggara', 'luncur', 'presiden', 'jokowi', 'implementasi', 'making', 'indonesia', 'twitter', 'com', 'fyzcuvrahk']","('neutral', 0.9987251162528992, 0.11230731010437012)","('neutral', 0.9987251162528992, 0.1964550018310547)","('LABEL_1', 0.9961147308349609, 0.1840519905090332)",netral,0.9987251162528992,0.11230731010437012,netral,0.9961147308349609,0.1840519905090332,netral,0.9987251162528992,0.1964550018310547
netral,ahli ekonomi klrg cc tvonenews kompastv trans,14,"Counter({'@': 3, '.': 2, '?': 1})",['7'],[],1,"['ahli', 'ekonomi', 'klrg', 'cc', 'tvonenews', 'kompastv', 'trans']","('neutral', 0.9986687898635864, 0.10285687446594238)","('neutral', 0.9986687898635864, 0.16986298561096191)","('LABEL_1', 0.997867226600647, 0.15662550926208496)",netral,0.9986687898635864,0.10285687446594238,netral,0.997867226600647,0.15662550926208496,netral,0.9986687898635864,0.16986298561096191
negatif,nyakitin perasaan demokrat jatah menteri adiknya prabowo nuduh presiden waras,28,"Counter({'?': 2, ',': 1})",[],[],0,"['nyakitin', 'asa', 'demokrat', 'jatah', 'menteri', 'adik', 'prabowo', 'nuduh', 'presiden', 'waras']","('negative', 0.9787023067474365, 0.10704922676086426)","('negative', 0.9787023067474365, 0.19533371925354004)","('LABEL_2', 0.9976490139961243, 0.14918303489685059)",negatif,0.9787023067474365,0.10704922676086426,negatif,0.9976490139961243,0.14918303489685059,negatif,0.9787023067474365,0.19533371925354004
negatif,sekarng timpang rakyat terpecah bela jaman sby rakyat adem adem ekonomi,22,"Counter({'.': 4, ',': 3})","['4', '5', '2']",[],0,"['sekarng', 'timpang', 'rakyat', 'pecah', 'bela', 'jaman', 'sby', 'rakyat', 'adem', 'adem', 'ekonomi']","('negative', 0.9671958088874817, 0.1049506664276123)","('negative', 0.9671958088874817, 0.20364975929260254)","('LABEL_2', 0.9944390058517456, 0.15897321701049805)",negatif,0.9671958088874817,0.1049506664276123,negatif,0.9944390058517456,0.15897321701049805,negatif,0.9671958088874817,0.20364975929260254
negatif,sidimpuan male hami lapar karna beras mahal harga karet d kampung cm terpaksa makan gadung alias ubi,24,"Counter({',': 2, '(': 1, ')': 1, '.': 1})",['5'],[],0,"['sidimpuan', 'male', 'ham', 'lapar', 'karna', 'beras', 'mahal', 'harga', 'karet', 'd', 'kampung', 'cm', 'paksa', 'makan', 'gadung', 'alias', 'ubi']","('neutral', 0.9766978621482849, 0.1250452995300293)","('neutral', 0.9766978621482849, 0.3377537727355957)","('LABEL_2', 0.902952253818512, 0.19258761405944824)",netral,0.9766978621482849,0.1250452995300293,negatif,0.902952253818512,0.19258761405944824,netral,0.9766978621482849,0.3377537727355957
positif,prabowo sandi menang otomatis bersedekah kaum farkir miskin dhuafa gaji berfua diambil disedekahkan,25,Counter({'#': 1}),['17'],[],2,"['prabowo', 'sandi', 'menang', 'otomatis', 'sedekah', 'kaum', 'farkir', 'miskin', 'dhuafa', 'gaji', 'berfua', 'ambil', 'sedekah']","('neutral', 0.998896598815918, 0.11193490028381348)","('neutral', 0.998896598815918, 0.2450406551361084)","('LABEL_1', 0.9757331013679504, 0.1789689064025879)",netral,0.998896598815918,0.11193490028381348,netral,0.9757331013679504,0.1789689064025879,netral,0.998896598815918,0.2450406551361084
negatif,uangnya dibanding wowo genderuwo manakah prajurit makan gaji negara ngumpulin duit segitu,26,"Counter({',': 2, '.': 1, '?': 1})","['50', '1', '9']",[],0,"['uang', 'banding', 'wowo', 'genderuwo', 'mana', 'prajurit', 'makan', 'gaji', 'negara', 'ngumpulin', 'duit', 'segitu']","('negative', 0.9986306428909302, 0.11159324645996094)","('negative', 0.9986306428909302, 0.11611533164978027)","('LABEL_2', 0.9822134971618652, 0.16864299774169922)",negatif,0.9986306428909302,0.11159324645996094,negatif,0.9822134971618652,0.16864299774169922,negatif,0.9986306428909302,0.11611533164978027
netral,dampak ekonomi tdk asian games meliputi tahap konstruksi operasional penyelenggaraan kedatangan pengunjung berkontribusi pd pertumbuhan pdb nilai ekonomi peningkatan output sektor penyerapan tenaga peningkatan pendapatan riil jokowi hebat,34,"Counter({',': 6, '&': 2, '.': 1, '!': 1})",['2018'],[],1,"['dampak', 'ekonomi', 'tdk', 'asi', 'games', 'liput', 'tahap', 'konstruksi', 'operasional', 'selenggara', 'datang', 'unjung', 'kontribusi', 'pd', 'tumbuh', 'pdb', 'nilai', 'ekonomi', 'tingkat', 'output', 'sektor', 'serap', 'tenaga', 'tingkat', 'dapat', 'riil', 'jokowi', 'hebat']","('positive', 0.9759244322776794, 0.15873503684997559)","('positive', 0.9759244322776794, 0.16699910163879395)","('LABEL_0', 0.9535563588142395, 0.23448562622070312)",positif,0.9759244322776794,0.15873503684997559,positif,0.9535563588142395,0.23448562622070312,positif,0.9759244322776794,0.16699910163879395
negatif,pokoknya prabowo kehancuran ekonomi jokowi presiden sby,17,Counter({'.': 2}),[],[],0,"['pokok', 'prabowo', 'hancur', 'ekonomi', 'jokowi', 'presiden', 'sby']","('negative', 0.9977260231971741, 0.0908055305480957)","('negative', 0.9977260231971741, 0.10498356819152832)","('LABEL_2', 0.9950306415557861, 0.13445401191711426)",negatif,0.9977260231971741,0.0908055305480957,negatif,0.9950306415557861,0.13445401191711426,negatif,0.9977260231971741,0.10498356819152832
positif,hmmm capres jokowi pemimpin jd penggemar https bit ly,36,"Counter({'.': 3, '/': 3, ',': 1, '@': 1, ':': 1, '#': 1})","['02', '2', '02', '2']",[],2,"['hmmm', 'capres', 'jokowi', 'pimpin', 'jd', 'gemar', 'https', 'bit', 'ly']","('positive', 0.9739856123924255, 0.09490609169006348)","('positive', 0.9739856123924255, 0.10140681266784668)","('LABEL_1', 0.9302399158477783, 0.14092373847961426)",positif,0.9739856123924255,0.09490609169006348,netral,0.9302399158477783,0.14092373847961426,positif,0.9739856123924255,0.10140681266784668
netral,prabowo sandi menyerahkan gajinya anak yatim kaum duafa aamiin,11,"Counter({'&': 1, '.': 1, '#': 1})",[],[],1,"['prabowo', 'sandi', 'serah', 'gaji', 'anak', 'yatim', 'kaum', 'duafa', 'aamiin']","('neutral', 0.9987137317657471, 0.09189844131469727)","('neutral', 0.9987137317657471, 0.14654803276062012)","('LABEL_1', 0.8356162905693054, 0.14682459831237793)",netral,0.9987137317657471,0.09189844131469727,netral,0.8356162905693054,0.14682459831237793,netral,0.9987137317657471,0.14654803276062012
positif,presiden jokowi raja salman sepakat tingkatkan ekonomi http dlvr it r twitter com tmqkvjsmr,12,"Counter({'/': 4, '.': 3, ':': 1})","['2', '6']",[],2,"['presiden', 'jokowi', 'raja', 'salman', 'sepakat', 'tingkat', 'ekonomi', 'http', 'dlvr', 'it', 'r', 'twitter', 'com', 'tmqkvjsmr']","('neutral', 0.9984796643257141, 0.13376379013061523)","('neutral', 0.9984796643257141, 0.22494053840637207)","('LABEL_1', 0.9962322115898132, 0.2032454013824463)",netral,0.9984796643257141,0.13376379013061523,netral,0.9962322115898132,0.2032454013824463,netral,0.9984796643257141,0.22494053840637207
positif,blm capres cawapres janji tdk gajinya menjabat sdh hd presiden blm dengar cek akal sehat prabowo sandi digaji gaji presiden http detik id,34,"Counter({'/': 3, ',': 2, '.': 2, '-': 1, '?': 1, ':': 1})",['6'],[],2,"['blm', 'capres', 'cawapres', 'janji', 'tdk', 'gaji', 'jabat', 'sdh', 'hd', 'presiden', 'blm', 'dengar', 'cek', 'akal', 'sehat', 'prabowo', 'sandi', 'gaji', 'gaji', 'presiden', 'http', 'detik', 'id']","('neutral', 0.5536799430847168, 0.13957953453063965)","('neutral', 0.5536799430847168, 0.21904444694519043)","('LABEL_1', 0.9875770807266235, 0.22724151611328125)",netral,0.5536799430847168,0.13957953453063965,netral,0.9875770807266235,0.22724151611328125,netral,0.5536799430847168,0.21904444694519043
positif,kadang pengin nyumbang kaum dhuafa anggaran bln mepet pilih prabowo sandi mensedekahkan gajinya kaum dhuafa,25,"Counter({'.': 1, '#': 1})",[],[],2,"['kadang', 'pengin', 'nyumbang', 'kaum', 'dhuafa', 'anggar', 'bln', 'mepet', 'pilih', 'prabowo', 'sandi', 'sedekah', 'gaji', 'kaum', 'dhuafa']","('neutral', 0.99806147813797, 0.11606550216674805)","('neutral', 0.99806147813797, 0.19404196739196777)","('LABEL_2', 0.8280229568481445, 0.24765825271606445)",netral,0.99806147813797,0.11606550216674805,negatif,0.8280229568481445,0.24765825271606445,netral,0.99806147813797,0.19404196739196777
positif,info mantap pilih jokowi https bit ly paslon sukangetweet bocahsosmed saaebunglon,29,"Counter({'@': 4, '.': 3, '/': 3, ':': 1, ',': 1, '#': 1})","['2', '8', '01', '02', '2']",[],2,"['info', 'mantap', 'pilih', 'jokowi', 'https', 'bit', 'ly', 'paslon', 'sukangetweet', 'bocahsosmed', 'saaebunglon']","('neutral', 0.9077808856964111, 0.12513184547424316)","('neutral', 0.9077808856964111, 0.21545815467834473)","('LABEL_1', 0.8546649813652039, 0.2014453411102295)",netral,0.9077808856964111,0.12513184547424316,netral,0.8546649813652039,0.2014453411102295,netral,0.9077808856964111,0.21545815467834473
netral,pemerintah era jokowi mendukung perkembangan ekonomi digital twitter com ulj,15,"Counter({'#': 4, '.': 2, '/': 1})",['9'],[],1,"['perintah', 'era', 'jokowi', 'dukung', 'kembang', 'ekonomi', 'digital', 'twitter', 'com', 'ulj']","('neutral', 0.99348384141922, 0.09094834327697754)","('neutral', 0.99348384141922, 0.14203572273254395)","('LABEL_1', 0.9857637286186218, 0.15519475936889648)",netral,0.99348384141922,0.09094834327697754,netral,0.9857637286186218,0.15519475936889648,netral,0.99348384141922,0.14203572273254395
negatif,prabowo paham konsep ekonomi https twitter com medcom id status,8,"Counter({'/': 5, '.': 2, ':': 1, '_': 1})",['1117079154497703936'],[],0,"['prabowo', 'paham', 'konsep', 'ekonomi', 'https', 'twitter', 'com', 'medcom', 'id', 'status']","('neutral', 0.9986686706542969, 0.09924054145812988)","('neutral', 0.9986686706542969, 0.14898347854614258)","('LABEL_1', 0.9956356883049011, 0.15868139266967773)",netral,0.9986686706542969,0.09924054145812988,netral,0.9956356883049011,0.15868139266967773,netral,0.9986686706542969,0.14898347854614258
netral,tetep dikoalisi prabowo gak harga,10,"Counter({',': 1, '?': 1})",[],[],1,"['tetep', 'koalisi', 'prabowo', 'gak', 'harga']","('neutral', 0.9269400238990784, 0.09409165382385254)","('neutral', 0.9269400238990784, 0.13341665267944336)","('LABEL_2', 0.9483973979949951, 0.13020849227905273)",netral,0.9269400238990784,0.09409165382385254,negatif,0.9483973979949951,0.13020849227905273,netral,0.9269400238990784,0.13341665267944336
positif,ekonomi makro versi jokowi ketemu mobil legend stand up comedy,14,"Counter({'.': 2, '#': 1})",[],[],2,"['ekonomi', 'makro', 'versi', 'jokowi', 'ketemu', 'mobil', 'legend', 'stand', 'up', 'comedy']","('neutral', 0.998299777507782, 0.09225893020629883)","('neutral', 0.998299777507782, 0.1363544464111328)","('LABEL_1', 0.9829530715942383, 0.14703917503356934)",netral,0.998299777507782,0.09225893020629883,netral,0.9829530715942383,0.14703917503356934,netral,0.998299777507782,0.1363544464111328
netral,ps bolak menyinggung deindustrialisasi menyalahkan jokowi arahnya pembangunan ekonomi terlepas andil presiden jokowi https bit ly,34,"Counter({'.': 4, '/': 3, '@': 2, '-': 1, ',': 1, ':': 1, '#': 1})","['2', '6']",[],1,"['ps', 'bolak', 'singgung', 'deindustrialisasi', 'salah', 'jokowi', 'arah', 'bangun', 'ekonomi', 'lepas', 'andil', 'presiden', 'jokowi', 'https', 'bit', 'ly']","('neutral', 0.9964084029197693, 0.11765027046203613)","('neutral', 0.9964084029197693, 0.18537259101867676)","('LABEL_1', 0.9164774417877197, 0.18912911415100098)",netral,0.9964084029197693,0.11765027046203613,netral,0.9164774417877197,0.18912911415100098,netral,0.9964084029197693,0.18537259101867676
negatif,import tka cina krn kasihan rakyat byk pengangguran lapangan kasih org asing sarjana muda indonesia pengangguran menghina bangsa menghargai bangsa rakyatnya,36,"Counter({'.': 11, '!': 1})",[],[],0,"['import', 'tka', 'cina', 'krn', 'kasihan', 'rakyat', 'byk', 'anggur', 'lapang', 'kasih', 'org', 'asing', 'sarjana', 'muda', 'indonesia', 'anggur', 'hina', 'bangsa', 'harga', 'bangsa', 'rakyat']","('negative', 0.9995394945144653, 0.13333725929260254)","('negative', 0.9995394945144653, 0.2300574779510498)","('LABEL_2', 0.9969549179077148, 0.1605699062347412)",negatif,0.9995394945144653,0.13333725929260254,negatif,0.9969549179077148,0.1605699062347412,negatif,0.9995394945144653,0.2300574779510498
negatif,manusia kuper ngerti mobile legend jgn sok sok ngomong gituan tol langit sangka yol langit akum sampah jgn ngomong nga paham atinya main goa trus gaji buzer mna ngerti bahasa,48,"Counter({',': 6})",[],[],0,"['manusia', 'per', 'ngerti', 'mobile', 'legend', 'jgn', 'sok', 'sok', 'ngomong', 'gituan', 'tol', 'langit', 'sangka', 'yol', 'langit', 'akum', 'sampah', 'jgn', 'ngomong', 'nga', 'paham', 'ati', 'main', 'goa', 'trus', 'gaji', 'buzer', 'mna', 'ngerti', 'bahasa']","('negative', 0.9991503953933716, 0.1675863265991211)","('negative', 0.9991503953933716, 0.28160929679870605)","('LABEL_2', 0.9929106831550598, 0.17045903205871582)",negatif,0.9991503953933716,0.1675863265991211,negatif,0.9929106831550598,0.17045903205871582,negatif,0.9991503953933716,0.28160929679870605
positif,janji gaji diambil bgawal ulama bener coba tps,19,"Counter({'.': 3, '""': 2, '#': 1})",['17'],[],2,"['janji', 'gaji', 'ambil', 'bgawal', 'ulama', 'bener', 'coba', 'tps']","('negative', 0.9643503427505493, 0.09460783004760742)","('negative', 0.9643503427505493, 0.15036320686340332)","('LABEL_2', 0.9476999640464783, 0.08757925033569336)",negatif,0.9643503427505493,0.09460783004760742,negatif,0.9476999640464783,0.08757925033569336,negatif,0.9643503427505493,0.15036320686340332
netral,terpilih prabowo janji turunkan harga listrik okezone news https news okezone com read terpilih prabowo janji turunkan harga listrik,16,"Counter({'-': 10, '/': 9, ':': 2, '.': 2, ',': 1})","['100', '2019', '04', '07', '605', '2040110', '100']",[],1,"['pilih', 'prabowo', 'janji', 'turun', 'harga', 'listrik', 'okezone', 'news', 'https', 'news', 'okezone', 'com', 'read', 'pilih', 'prabowo', 'janji', 'turun', 'harga', 'listrik']","('neutral', 0.9978427886962891, 0.1329030990600586)","('neutral', 0.9978427886962891, 0.21504759788513184)","('LABEL_1', 0.9956637024879456, 0.12458252906799316)",netral,0.9978427886962891,0.1329030990600586,netral,0.9956637024879456,0.12458252906799316,netral,0.9978427886962891,0.21504759788513184
negatif,hati pernyataan gak ngambil gaji kaya aparatur negara gak dapet gaji tunjangannya tunjangan gede gaji prabowo komen freeport gak krosscek,42,"Counter({',': 4, '.': 3, '""': 2, '-': 1})",['02'],[],0,"['hati', 'nyata', 'gak', 'ngambil', 'gaji', 'kaya', 'aparatur', 'negara', 'gak', 'dapet', 'gaji', 'tunjang', 'tunjang', 'gede', 'gaji', 'prabowo', 'komen', 'freeport', 'gak', 'krosscek']","('negative', 0.9812979698181152, 0.14656639099121094)","('negative', 0.9812979698181152, 0.24329495429992676)","('LABEL_2', 0.9930891394615173, 0.1362743377685547)",negatif,0.9812979698181152,0.14656639099121094,negatif,0.9930891394615173,0.1362743377685547,negatif,0.9812979698181152,0.24329495429992676
negatif,anti china menggandeng cina devisit neraca perdagangan dipengatuhi ekonomi dunia judilnya gara dasar kampret,22,"Counter({',': 3})",['2'],[],0,"['anti', 'china', 'gandeng', 'cina', 'devisit', 'neraca', 'dagang', 'dipengatuhi', 'ekonomi', 'dunia', 'judilnya', 'gara', 'dasar', 'kampret']","('negative', 0.8802656531333923, 0.12793397903442383)","('negative', 0.8802656531333923, 0.19988584518432617)","('LABEL_2', 0.9910783171653748, 0.14110231399536133)",negatif,0.8802656531333923,0.12793397903442383,negatif,0.9910783171653748,0.14110231399536133,negatif,0.8802656531333923,0.19988584518432617
positif,perekonomian masyarakat bagus dl jajan warung jajan restoran mall rame skr jaman modern jajan warung mall pake gopay presiden pelaku usaha,44,"Counter({'.': 4, ',': 3, '?': 1})","['25', '20']",[],2,"['ekonomi', 'masyarakat', 'bagus', 'dl', 'jajan', 'warung', 'jajan', 'restoran', 'mall', 'rame', 'skr', 'jaman', 'modern', 'jajan', 'warung', 'mall', 'pake', 'gopay', 'presiden', 'laku', 'usaha']","('positive', 0.9923396110534668, 0.1350102424621582)","('positive', 0.9923396110534668, 0.22478008270263672)","('LABEL_0', 0.9571685791015625, 0.1344127655029297)",positif,0.9923396110534668,0.1350102424621582,positif,0.9571685791015625,0.1344127655029297,positif,0.9923396110534668,0.22478008270263672
negatif,penerimaan pajak bahasa kerennya tax ratio tax ratio penerimaan pajak ditambah sumbernya tarifnya cukong,40,"Counter({',': 2})",['2'],[],0,"['terima', 'pajak', 'bahasa', 'keren', 'tax', 'ratio', 'tax', 'ratio', 'terima', 'pajak', 'tambah', 'sumber', 'tarif', 'cukong']","('neutral', 0.9983048439025879, 0.11420464515686035)","('neutral', 0.9983048439025879, 0.1903982162475586)","('LABEL_1', 0.9285968542098999, 0.12064290046691895)",netral,0.9983048439025879,0.11420464515686035,netral,0.9285968542098999,0.12064290046691895,netral,0.9983048439025879,0.1903982162475586
positif,gajinya dibayar tusuk prabowo sandi verpool juara liga tusuk prabowo sandi,14,Counter({'?': 2}),[],[],2,"['gaji', 'bayar', 'tusuk', 'prabowo', 'sandi', 'verpool', 'juara', 'liga', 'tusuk', 'prabowo', 'sandi']","('neutral', 0.9984365105628967, 0.10811567306518555)","('neutral', 0.9984365105628967, 0.17178034782409668)","('LABEL_1', 0.9956270456314087, 0.11698389053344727)",netral,0.9984365105628967,0.10811567306518555,netral,0.9956270456314087,0.11698389053344727,netral,0.9984365105628967,0.17178034782409668
netral,jokowi bilang ekonomi negara ngomonging ekonomi makro begituan coba,14,"Counter({',': 2, '.': 1, '?': 1})",[],[],1,"['jokowi', 'bilang', 'ekonomi', 'negara', 'ngomonging', 'ekonomi', 'makro', 'begitu', 'coba']","('negative', 0.5562726855278015, 0.09552764892578125)","('negative', 0.5562726855278015, 0.1154632568359375)","('LABEL_2', 0.9962614178657532, 0.10427188873291016)",negatif,0.5562726855278015,0.09552764892578125,negatif,0.9962614178657532,0.10427188873291016,negatif,0.5562726855278015,0.1154632568359375
negatif,mabar mobil legend diminngu tenang ekonomi meningkat,10,Counter({'#': 1}),[],[],0,"['mabar', 'mobil', 'legend', 'diminngu', 'tenang', 'ekonomi', 'tingkat']","('neutral', 0.8884240388870239, 0.09058904647827148)","('neutral', 0.8884240388870239, 0.09553837776184082)","('LABEL_2', 0.47671452164649963, 0.09550976753234863)",netral,0.8884240388870239,0.09058904647827148,negatif,0.47671452164649963,0.09550976753234863,netral,0.8884240388870239,0.09553837776184082
netral,ekonomi indonesia kesalahan jokowi,16,"Counter({'.': 1, '#': 1})",['3'],[],1,"['ekonomi', 'indonesia', 'salah', 'jokowi']","('negative', 0.9992918968200684, 0.06967949867248535)","('negative', 0.9992918968200684, 0.07789754867553711)","('LABEL_2', 0.9962124824523926, 0.0754852294921875)",negatif,0.9992918968200684,0.06967949867248535,negatif,0.9962124824523926,0.0754852294921875,negatif,0.9992918968200684,0.07789754867553711
netral,ekonomi makro jokowi ngomong ayo besok datanya lihat datanya https m cnnindonesia com ekonomi debat capres dihantui kinerja dagang petahana jokowi,19,"Counter({'-': 8, '/': 5, '.': 4, '!': 3, ',': 2, ':': 2})","['20190411061905', '532', '385189']",[],1,"['ekonomi', 'makro', 'jokowi', 'ngomong', 'ayo', 'besok', 'data', 'lihat', 'data', 'https', 'm', 'cnnindonesia', 'com', 'ekonomi', 'debat', 'capres', 'hantu', 'kerja', 'dagang', 'tahana', 'jokowi']","('neutral', 0.9989243149757385, 0.13167834281921387)","('neutral', 0.9989243149757385, 0.14539194107055664)","('LABEL_1', 0.6056710481643677, 0.13997697830200195)",netral,0.9989243149757385,0.13167834281921387,netral,0.6056710481643677,0.13997697830200195,netral,0.9989243149757385,0.14539194107055664
positif,dampak ekonomi asian games meliputi tahap konstruksi operasional penyelenggaraan kedatangan pengunjung berkontribusi pd pertumbuhan pdb nilai ekonomi peningkatan output sektor penyerapan tenaga peningkatan pendapatan riil jokowi hebat,32,"Counter({',': 6, '&': 3, '.': 1, '!': 1})",['2018'],[],2,"['dampak', 'ekonomi', 'asi', 'games', 'liput', 'tahap', 'konstruksi', 'operasional', 'selenggara', 'datang', 'unjung', 'kontribusi', 'pd', 'tumbuh', 'pdb', 'nilai', 'ekonomi', 'tingkat', 'output', 'sektor', 'serap', 'tenaga', 'tingkat', 'dapat', 'riil', 'jokowi', 'hebat']","('positive', 0.9567169547080994, 0.1417074203491211)","('positive', 0.9567169547080994, 0.15247201919555664)","('LABEL_0', 0.8224263191223145, 0.14239859580993652)",positif,0.9567169547080994,0.1417074203491211,positif,0.8224263191223145,0.14239859580993652,positif,0.9567169547080994,0.15247201919555664
positif,woow gaji prabowo sandi diambil disumbangkan terpilih masyaallah prabowo sandiuno gerindra twitter com zp,19,"Counter({'.': 13, '@': 3, '&': 1, '#': 1, '/': 1})","['17', '5', '6', '9']",[],2,"['woow', 'gaji', 'prabowo', 'sandi', 'ambil', 'sumbang', 'pilih', 'masyaallah', 'prabowo', 'sandiuno', 'gerindra', 'twitter', 'com', 'zp']","('neutral', 0.9990037083625793, 0.13805603981018066)","('neutral', 0.9990037083625793, 0.13883256912231445)","('LABEL_1', 0.9885789155960083, 0.13702917098999023)",netral,0.9990037083625793,0.13805603981018066,netral,0.9885789155960083,0.13702917098999023,netral,0.9990037083625793,0.13883256912231445
positif,paguyuban suami suami gaji paspasan jokowi,20,"Counter({'-': 1, '#': 1, '.': 1, '@': 1})",[],[],2,"['paguyuban', 'suami', 'suami', 'gaji', 'paspasan', 'jokowi']","('positive', 0.8418038487434387, 0.09012699127197266)","('positive', 0.8418038487434387, 0.09473562240600586)","('LABEL_1', 0.9900180697441101, 0.08479189872741699)",positif,0.8418038487434387,0.09012699127197266,netral,0.9900180697441101,0.08479189872741699,positif,0.8418038487434387,0.09473562240600586
negatif,lohh ekspor kitaaa banyakkk panen petani terbuang negara agrari full ekspor ituu rugi petanii kasian petani susah payah tanam panen konsumsi trs knp jokowi ngmng fundamental ekonomi game gajelas akal sehatnya,40,"Counter({',': 5, '?': 2, '""': 1})",[],[],0,"['lohh', 'ekspor', 'kitaaa', 'banyakkk', 'panen', 'tani', 'buang', 'negara', 'agrari', 'full', 'ekspor', 'ituu', 'rugi', 'tani', 'kasi', 'tani', 'susah', 'payah', 'tanam', 'panen', 'konsumsi', 'trs', 'knp', 'jokowi', 'ngmng', 'fundamental', 'ekonomi', 'game', 'gajelas', 'akal', 'sehat']","('negative', 0.9995017051696777, 0.1867356300354004)","('negative', 0.9995017051696777, 0.1933887004852295)","('LABEL_2', 0.9962738752365112, 0.1945664882659912)",negatif,0.9995017051696777,0.1867356300354004,negatif,0.9962738752365112,0.1945664882659912,negatif,0.9995017051696777,0.1933887004852295
positif,madura prabowo harga mati ˆ,5,Counter(),[],[],2,"['madura', 'prabowo', 'harga', 'mati']","('neutral', 0.8852729201316833, 0.09286928176879883)","('neutral', 0.8852729201316833, 0.09745073318481445)","('LABEL_0', 0.9485093355178833, 0.08194088935852051)",netral,0.8852729201316833,0.09286928176879883,positif,0.9485093355178833,0.08194088935852051,netral,0.8852729201316833,0.09745073318481445
positif,beramal pilih prabowo sandiuno gaji ri allah mahakaya pemilihnya kebagian berkahnya gak,33,"Counter({'.': 5, '?': 3, '@': 2, '!': 1, '-': 1})","['5', '1', '2', '5']",[],2,"['amal', 'pilih', 'prabowo', 'sandiuno', 'gaji', 'ri', 'allah', 'mahakaya', 'pilih', 'bagi', 'berkah', 'gak']","('positive', 0.9466971755027771, 0.11868929862976074)","('positive', 0.9466971755027771, 0.12399077415466309)","('LABEL_0', 0.94728022813797, 0.11600756645202637)",positif,0.9466971755027771,0.11868929862976074,positif,0.94728022813797,0.11600756645202637,positif,0.9466971755027771,0.12399077415466309
negatif,gaji gak ambil kaya napa kmrn sumbangan dana kampanye,14,"Counter({'.': 2, '?': 2})",[],[],0,"['gaji', 'gak', 'ambil', 'kaya', 'napa', 'kmrn', 'sumbang', 'dana', 'kampanye']","('negative', 0.8010035157203674, 0.09422922134399414)","('negative', 0.8010035157203674, 0.100494384765625)","('LABEL_2', 0.9914531707763672, 0.09743356704711914)",negatif,0.8010035157203674,0.09422922134399414,negatif,0.9914531707763672,0.09743356704711914,negatif,0.8010035157203674,0.100494384765625
positif,ayo k tps tusuk prabowo sandi kinclong d hati rakyat trus capres n cawapresx tdk ambil gajinyaaaa d serahkn k fakir miskin kaum duafa d tps tusuk debat pamugkas d mengkan paslon pic twitter com k,43,"Counter({'.': 13, ',': 2, '/': 1})","['02', '02', '02', '6']",[],2,"['ayo', 'k', 'tps', 'tusuk', 'prabowo', 'sandi', 'kinclong', 'd', 'hati', 'rakyat', 'trus', 'capres', 'n', 'cawapresx', 'tdk', 'ambil', 'gajinyaaaa', 'd', 'serahkn', 'k', 'fakir', 'miskin', 'kaum', 'duafa', 'd', 'tps', 'tusuk', 'debat', 'pamugkas', 'd', 'kan', 'paslon', 'pic', 'twitter', 'com', 'k']","('neutral', 0.8260400891304016, 0.20940113067626953)","('neutral', 0.8260400891304016, 0.2200322151184082)","('LABEL_2', 0.7948288917541504, 0.198136568069458)",netral,0.8260400891304016,0.20940113067626953,negatif,0.7948288917541504,0.198136568069458,netral,0.8260400891304016,0.2200322151184082
